ANYO;BARRIO;SEXO;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;San Jorge - Sanduzelai;Mujer;60;59;72;71;71;65;81;70;69;76;54;49;50;40;48;45;55;52;44;43;53;49;59;63;59;61;65;56;87;82;92;85;94;89;102;102;124;129;118;130;123;115;111;97;88;77;98;83;62;62;76;76;48;72;55;66;67;49;77;99;77;76;76;86;99;95;89;81;65;77;63;54;41;43;35;31;36;37;23;35;33;33;28;22;24;25;14;11;13;8;6;8;10;7;4;2;1;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;San Juan/Donibane;Varón;86;82;102;68;66;64;68;78;99;79;87;72;76;74;63;71;73;64;72;73;72;76;58;94;103;105;125;104;105;114;113;144;144;134;154;137;155;141;140;113;127;162;127;145;128;124;115;125;107;121;100;116;103;86;97;110;110;99;93;81;86;103;90;125;120;109;128;166;130;147;122;124;138;103;88;109;122;120;109;108;110;96;89;60;64;54;40;41;30;29;14;15;14;7;7;2;5;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;San Juan/Donibane;Mujer;63;71;73;59;91;76;75;80;75;83;76;76;75;76;64;80;75;78;73;74;76;83;90;71;96;94;85;108;111;122;123;139;150;126;127;124;121;132;143;124;164;141;143;140;127;145;131;127;119;137;133;107;137;112;122;133;128;123;120;127;124;140;153;175;175;188;178;205;211;196;173;160;182;163;133;136;153;167;142;138;152;119;124;118;102;95;87;88;75;55;56;41;27;19;18;20;16;14;6;4;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;AZPILAGAÑA;Varón;27;25;19;25;26;22;30;27;20;23;19;19;30;30;30;28;34;42;58;59;79;59;77;62;76;79;67;57;56;56;56;45;55;55;57;45;44;36;34;46;43;32;29;43;41;27;32;28;59;43;47;61;59;89;83;91;89;74;63;64;57;52;60;54;43;24;31;38;40;32;26;31;25;27;21;19;19;20;19;17;21;20;10;15;15;13;8;6;6;4;8;6;4;3;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;AZPILAGAÑA;Mujer;24;22;27;24;18;21;24;27;12;26;21;27;22;29;32;28;35;40;41;56;68;57;82;65;80;78;48;78;52;63;56;51;44;35;53;51;44;50;31;33;43;34;44;23;48;31;36;41;53;71;90;80;111;97;105;86;71;84;87;64;63;57;48;47;45;40;43;30;40;40;45;32;30;30;28;20;25;28;44;35;21;33;25;28;21;21;21;21;14;19;8;7;7;4;5;1;4;1;3;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Buztintxuri - Euntzetxiki;Varón;90;99;92;77;75;89;63;56;41;44;46;33;30;32;36;32;22;32;33;30;22;19;20;32;37;36;35;43;53;65;79;90;92;101;120;131;131;124;139;126;117;103;81;75;63;68;68;50;41;41;35;30;30;32;25;18;19;28;11;15;19;22;20;14;21;12;18;16;11;12;11;15;12;9;4;9;8;8;8;8;3;2;4;6;5;3;3;2;2;2;1;;1;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Buztintxuri - Euntzetxiki;Mujer;93;95;102;94;69;69;59;58;56;42;38;33;32;24;22;31;32;27;27;30;34;32;26;50;34;60;54;51;68;75;85;99;105;126;131;130;149;152;129;97;85;96;67;83;60;51;51;54;32;32;21;28;41;21;25;25;18;24;20;21;30;25;22;22;18;15;15;19;14;10;8;10;11;10;10;6;8;6;6;5;10;11;7;2;2;4;9;4;6;4;1;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Casco viejo/Alde Zaharra;Varón;52;58;57;41;50;65;35;38;46;36;47;48;44;42;36;39;35;35;40;26;41;41;47;45;44;50;53;61;69;82;78;104;83;109;118;120;109;117;111;125;125;112;127;103;122;102;94;93;86;115;75;87;92;95;99;64;89;83;81;75;69;58;56;48;45;57;39;36;42;30;45;32;15;33;25;20;28;37;27;29;30;25;20;12;21;18;8;11;10;9;5;8;7;5;1;1;3;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Casco viejo/Alde Zaharra;Mujer;43;46;39;43;48;44;49;29;38;36;45;37;40;36;30;38;27;27;34;36;37;43;35;45;35;49;63;73;81;77;108;93;102;132;69;101;98;114;126;112;99;104;111;92;95;107;95;103;85;77;89;83;82;98;94;71;86;77;66;66;57;52;59;49;48;53;52;50;37;43;52;42;42;49;47;42;51;51;47;49;43;50;55;50;52;43;43;25;31;25;21;21;12;17;8;5;6;3;7;4;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Chantrea - Txantrea;Varón;96;107;108;87;97;105;109;86;79;84;108;89;84;91;81;87;84;84;101;91;96;91;91;99;84;111;113;99;62;101;127;122;135;127;143;132;174;167;176;163;155;175;145;159;156;146;134;155;157;146;154;148;149;152;136;122;143;127;117;110;106;116;107;89;104;131;103;111;112;105;91;97;101;96;70;73;82;90;90;83;77;68;54;73;50;62;44;44;30;31;21;22;13;7;5;5;3;1;2;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Chantrea - Txantrea;Mujer;106;78;78;107;110;84;71;85;85;92;79;81;90;114;90;99;75;89;67;88;91;90;70;76;100;107;101;81;96;99;103;122;116;155;131;158;165;162;188;173;148;135;143;141;136;136;124;150;127;155;149;175;151;125;127;134;138;122;110;110;119;120;113;104;116;149;118;117;144;126;117;87;112;112;91;100;109;101;103;94;100;118;110;90;92;78;83;72;62;57;43;38;22;35;18;18;6;9;5;5;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Ensanche/Zabalgunea;Varón;81;91;100;103;88;88;89;90;97;109;93;110;114;103;114;84;88;101;109;105;97;91;88;97;94;97;107;108;102;137;146;134;149;126;167;162;162;155;126;146;132;158;149;162;169;159;151;146;151;161;150;173;152;140;151;138;128;108;121;94;114;102;107;101;99;120;104;103;101;100;93;91;79;90;56;71;63;80;88;78;90;74;65;61;61;62;37;49;38;36;20;29;15;15;13;9;3;2;4;1;2;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Ensanche/Zabalgunea;Mujer;103;95;85;98;99;116;116;89;105;103;92;103;98;111;92;90;106;92;84;99;94;108;82;99;95;110;97;112;138;125;122;120;180;152;148;154;141;152;156;151;146;153;168;179;165;163;187;165;176;173;172;171;167;147;167;142;159;158;119;130;136;118;128;139;144;142;139;144;158;123;161;118;123;112;102;109;116;141;139;151;151;136;141;136;117;140;120;115;97;101;82;80;55;55;34;39;24;17;14;11;6;7;4;3;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Ermitagaña - Mendebaldea;Varón;69;68;75;60;66;80;65;56;62;75;56;68;81;65;74;76;89;74;97;94;99;108;97;91;109;97;121;113;128;122;127;135;139;98;114;109;96;113;104;95;103;85;68;90;73;90;74;71;115;109;104;129;115;102;114;125;138;117;151;117;131;117;135;147;167;133;115;101;108;102;107;76;60;67;47;52;36;64;59;46;41;48;27;43;24;23;21;11;15;16;7;5;5;1;1;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Ermitagaña - Mendebaldea;Mujer;71;76;76;71;53;60;53;55;44;64;78;74;82;80;90;85;91;102;102;96;77;87;108;98;109;117;152;142;139;139;109;135;133;106;110;124;105;79;113;92;84;92;102;107;101;90;114;102;144;142;118;151;146;151;173;160;154;170;160;174;173;150;151;143;171;157;130;115;112;103;114;80;63;82;56;56;66;71;68;52;58;50;49;41;47;44;45;34;25;23;23;12;19;17;9;8;8;2;4;1;3;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Etxabakoitz;Varón;20;33;18;24;23;29;32;30;26;37;28;25;38;26;31;28;34;23;30;29;26;36;27;22;33;29;32;38;40;36;29;45;34;49;42;44;36;51;45;43;61;41;35;57;63;48;57;59;57;60;44;46;37;41;40;28;21;24;26;22;32;25;14;27;23;26;31;34;19;12;17;19;12;16;9;12;16;11;18;13;13;13;7;10;5;5;10;8;4;5;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Etxabakoitz;Mujer;27;21;28;27;25;23;34;28;29;26;31;24;31;32;25;21;29;22;42;31;38;35;26;28;34;26;23;45;38;29;47;36;40;49;32;37;50;41;45;42;35;39;49;42;62;52;63;52;51;54;37;38;32;33;30;38;30;32;29;30;41;27;26;33;29;22;31;27;23;23;17;25;23;19;18;13;12;30;9;20;22;12;22;12;8;15;8;4;9;8;10;11;3;3;1;1;2;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Iturrama;Varón;63;65;72;72;81;95;86;63;56;66;70;55;64;61;60;51;61;75;97;129;138;116;118;133;151;154;156;175;168;190;210;191;176;178;138;159;137;143;136;133;124;123;121;119;108;111;90;93;94;102;90;84;85;105;115;128;151;131;150;165;144;190;190;205;221;210;188;198;184;182;164;179;135;144;98;107;95;113;118;84;92;82;72;74;71;62;42;39;35;42;21;19;18;21;7;7;3;2;5;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Iturrama;Mujer;64;64;89;68;65;64;67;67;56;60;55;58;65;62;68;38;78;71;85;119;124;158;154;143;169;187;180;183;197;187;153;164;175;167;129;137;118;148;142;147;110;108;106;120;116;101;103;100;88;119;104;123;126;136;184;161;220;214;235;208;226;227;236;213;243;243;241;219;238;224;202;169;160;161;97;136;128;137;123;135;134;114;109;116;95;97;86;87;87;76;68;66;49;50;22;25;16;17;13;12;3;8;2;1;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Mendillorri;Varón;22;42;37;35;71;53;65;68;77;93;104;89;135;143;132;137;177;108;133;107;74;71;73;61;64;41;33;38;37;47;38;50;37;36;28;56;40;34;61;58;63;72;66;90;84;146;165;182;197;190;179;160;140;129;100;88;72;74;69;60;45;46;36;17;33;22;18;14;18;18;15;11;16;16;10;8;11;12;12;5;5;11;8;4;2;6;1;7;2;1;4;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Mendillorri;Mujer;27;23;37;53;52;49;65;62;64;83;84;79;102;116;139;137;139;131;119;89;61;63;57;48;60;38;37;41;48;36;36;30;48;36;62;47;48;56;67;79;76;76;107;130;177;185;216;234;200;202;172;147;107;116;95;83;75;63;47;47;50;49;36;33;21;21;16;20;19;19;21;20;17;15;17;11;13;14;10;13;16;16;18;12;7;6;6;7;9;5;4;4;6;2;;;;2;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Milagrosa - Arrosadia;Varón;63;69;57;62;57;87;67;57;64;64;59;70;60;52;49;52;78;63;57;91;84;77;83;74;85;87;106;95;102;94;110;131;127;124;122;110;124;110;120;118;108;110;94;116;119;93;115;94;99;134;115;99;91;105;95;103;85;73;61;78;71;70;74;63;76;72;84;52;68;50;40;48;45;42;43;30;48;56;43;53;53;57;49;46;42;27;24;31;15;13;21;11;6;4;5;4;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Milagrosa - Arrosadia;Mujer;53;63;55;48;64;70;61;53;76;59;63;52;61;52;66;69;62;62;73;79;85;73;93;96;81;93;87;103;118;104;111;125;104;126;95;104;113;115;115;106;91;116;95;95;100;102;129;109;113;112;111;82;104;112;96;89;92;69;74;92;78;75;79;88;84;97;70;80;66;62;62;65;59;74;50;74;66;90;104;84;80;83;77;84;62;59;61;63;54;38;41;25;19;17;18;6;8;5;4;1;;2;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Rochapea/Arrotxapea;Varón;144;160;156;179;156;189;184;192;198;192;183;170;178;127;144;125;129;107;126;99;119;113;121;103;120;137;103;130;123;130;133;143;141;174;169;215;213;227;226;254;243;291;314;305;264;305;266;242;222;218;228;192;179;152;144;169;131;118;123;109;90;113;106;99;107;119;115;100;120;80;94;72;79;95;78;65;61;90;59;62;67;55;40;48;41;33;36;14;21;11;17;14;7;4;3;3;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;Rochapea/Arrotxapea;Mujer;110;125;145;159;162;158;170;176;155;142;191;159;172;136;118;113;108;115;87;108;109;96;101;115;116;115;138;134;122;147;130;142;185;168;169;181;211;239;263;251;293;284;288;297;307;270;238;238;220;232;210;182;162;159;158;134;126;131;118;111;126;125;118;136;112;122;114;116;134;103;126;86;92;119;69;88;82;98;102;86;80;79;82;79;63;44;43;41;37;42;25;35;20;9;11;11;4;3;1;2;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;San Jorge - Sanduzelai;Varón;53;63;73;70;78;88;83;86;102;83;88;71;38;58;47;52;64;41;52;45;55;57;65;53;58;46;66;67;71;71;72;88;73;106;99;104;108;113;95;138;131;158;138;135;107;97;101;101;93;76;69;64;56;66;63;43;62;54;71;49;52;64;65;69;62;68;60;83;88;53;78;61;55;63;49;30;26;36;27;24;19;26;23;20;11;14;11;12;8;5;5;2;2;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;San Jorge - Sanduzelai;Mujer;54;62;53;70;70;70;57;73;73;74;73;55;48;53;40;44;40;54;52;42;40;57;46;56;64;54;62;67;57;79;78;91;81;87;83;104;98;120;126;113;131;121;108;110;96;87;77;95;84;61;60;76;81;44;71;53;67;66;51;76;97;81;74;75;85;98;94;89;82;67;75;63;52;41;42;37;32;35;38;23;33;33;33;28;21;22;26;12;9;8;7;5;8;9;7;4;2;1;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;San Juan/Donibane;Varón;64;93;93;99;69;72;68;67;81;97;81;92;71;80;76;67;69;78;68;71;74;80;79;60;97;99;102;129;121;111;115;127;159;140;145;156;147;167;146;147;119;132;166;127;153;124;133;124;122;111;120;104;122;105;88;99;107;114;104;95;80;91;109;94;122;119;113;128;165;128;146;124;118;135;98;86;113;118;114;104;103;104;91;81;56;60;44;38;37;24;24;11;11;11;7;6;2;5;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;San Juan/Donibane;Mujer;61;70;84;75;65;88;77;79;74;80;85;81;80;84;79;67;86;74;83;78;77;80;90;99;70;103;100;98;113;112;120;126;140;149;133;149;134;123;142;143;140;167;148;149;145;132;156;133;131;122;128;132;122;142;120;118;135;126;122;128;129;129;140;153;176;178;186;178;204;210;193;171;162;182;160;134;135;152;161;140;138;147;114;119;118;96;92;80;81;70;50;46;38;24;19;14;19;13;12;3;3;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;AZPILAGAÑA;Varón;18;30;24;26;33;26;27;31;30;22;28;22;17;29;29;32;25;35;47;61;62;79;59;77;63;74;83;66;54;58;49;56;41;51;50;62;41;40;40;32;47;48;34;29;43;43;27;32;27;64;41;47;59;58;91;81;88;89;69;65;65;55;52;61;52;46;26;31;37;40;32;25;32;24;27;20;19;19;19;18;16;20;20;9;13;15;11;8;6;6;3;6;3;4;2;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;AZPILAGAÑA;Mujer;34;23;22;26;24;22;21;25;25;17;26;20;30;22;31;30;29;35;43;46;56;66;61;76;59;83;73;49;68;53;59;54;43;45;42;58;51;38;48;34;36;40;39;40;20;45;34;34;43;56;67;87;79;113;100;106;86;71;85;87;63;62;58;48;46;46;38;42;29;40;40;43;31;32;30;27;20;25;27;44;33;21;30;25;28;19;19;18;20;13;18;6;5;5;4;4;1;4;1;3;1;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Buztintxuri - Euntzetxiki;Varón;84;90;87;94;78;73;89;64;60;44;45;45;38;29;31;36;30;20;32;36;29;20;21;20;36;36;42;42;46;56;60;75;95;102;105;120;131;132;129;137;127;113;105;88;75;67;65;70;51;44;40;37;29;32;34;23;17;23;29;10;14;22;22;22;16;21;12;18;14;10;12;11;13;13;9;5;9;8;8;9;8;4;2;3;5;5;2;5;;2;2;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Buztintxuri - Euntzetxiki;Mujer;105;95;99;108;91;67;67;59;57;56;42;41;32;33;26;22;28;29;26;27;23;34;34;28;55;40;68;56;65;73;73;90;105;111;135;136;129;145;150;125;100;88;93;73;81;61;53;54;58;30;34;22;28;38;20;28;24;16;27;22;23;33;24;20;25;18;16;16;20;16;10;7;10;12;9;10;5;7;6;6;5;9;10;8;2;2;5;8;5;6;5;1;3;3;3;3;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Casco viejo/Alde Zaharra;Varón;55;45;55;55;36;49;59;35;37;40;38;45;49;43;42;37;39;38;37;38;29;44;40;47;44;44;49;53;68;64;90;78;99;83;100;128;122;107;117;98;116;123;110;126;96;124;99;90;85;83;116;68;85;92;92;97;65;89;75;77;71;70;57;52;47;45;54;37;34;39;27;42;33;14;27;23;22;26;35;29;28;26;23;17;12;21;16;6;10;9;9;4;7;5;4;1;1;3;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Casco viejo/Alde Zaharra;Mujer;48;42;43;40;45;49;38;45;29;39;35;42;40;40;36;29;39;30;28;37;37;37;50;43;45;41;55;64;67;74;79;106;81;102;120;67;109;94;117;126;108;96;100;117;94;96;109;94;104;87;80;89;79;76;93;89;69;87;74;67;65;53;53;60;47;48;52;50;48;39;42;50;38;42;48;44;40;48;49;44;47;40;45;55;46;49;41;41;22;31;20;20;17;12;14;5;4;4;3;5;4;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Chantrea - Txantrea;Varón;89;98;107;100;88;102;105;99;93;79;82;107;91;82;93;75;90;88;87;100;95;94;97;92;95;83;112;108;90;65;91;114;117;126;134;144;137;176;165;173;166;154;166;139;160;153;145;137;150;156;144;158;148;153;160;138;126;144;126;116;109;101;118;106;86;106;125;100;108;115;102;90;98;95;92;70;70;77;87;84;80;77;66;52;63;49;57;41;39;27;27;18;19;13;7;4;2;2;1;2;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Chantrea - Txantrea;Mujer;85;103;80;87;109;109;83;71;85;87;87;79;81;86;111;91;96;80;86;69;91;94;89;68;78;95;107;92;87;96;108;99;112;121;145;121;158;164;160;191;173;147;136;141;136;136;131;125;146;130;154;152;175;151;124;124;137;137;122;110;112;118;119;115;104;113;149;117;116;142;126;115;89;111;110;89;100;108;100;100;92;98;113;106;91;88;65;72;61;59;47;41;35;16;30;13;11;5;6;5;2;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Ensanche/Zabalgunea;Varón;108;92;117;115;106;90;89;98;102;105;102;96;113;117;101;113;84;89;103;103;103;101;91;85;102;95;97;103;108;115;144;155;148;166;141;175;175;157;168;136;153;141;170;155;158;177;164;163;158;152;160;160;176;155;141;156;132;118;112;117;97;121;103;104;99;100;117;100;101;102;102;89;88;76;90;57;65;57;77;80;74;91;69;59;56;59;58;29;46;35;27;18;25;12;15;12;9;3;1;1;;2;1;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Ensanche/Zabalgunea;Mujer;102;109;115;85;101;108;116;123;92;109;119;96;106;109;114;97;99;111;101;95;103;96;107;85;98;101;112;99;120;142;139;131;135;189;171;156;157;154;155;164;168;153;151;172;184;170;162;189;176;179;169;170;174;172;142;170;144;160;156;122;130;130;120;129;144;146;142;136;141;153;124;161;113;122;110;100;108;114;139;139;143;147;134;138;124;110;135;119;104;88;89;78;70;45;42;24;34;18;13;11;8;5;5;3;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Ermitagaña - Mendebaldea;Varón;69;62;80;76;58;66;70;61;55;62;74;60;68;80;68;76;80;93;77;102;96;102;104;96;91;112;101;119;110;116;111;117;125;123;96;107;102;86;114;104;96;105;92;65;89;76;84;69;70;118;109;102;130;111;101;117;131;134;121;148;122;127;118;134;144;162;133;113;100;104;101;110;74;59;68;46;49;35;63;58;45;38;44;24;40;22;22;19;11;12;15;7;5;5;1;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Ermitagaña - Mendebaldea;Mujer;69;69;74;75;65;50;62;49;54;46;65;76;82;87;81;90;87;92;104;101;95;82;89;108;96;115;119;148;142;143;118;98;128;137;102;105;127;106;93;103;91;81;99;99;104;102;83;109;109;148;143;115;151;150;153;179;156;158;168;158;170;173;149;149;143;169;162;128;118;109;102;116;80;60;78;56;57;66;68;66;51;58;48;49;40;46;42;41;36;23;22;21;10;13;16;7;5;4;2;2;1;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Etxabakoitz;Varón;21;21;28;19;26;24;33;30;23;20;38;25;26;42;27;34;30;33;21;29;31;34;35;27;24;40;25;30;37;42;32;30;49;34;44;44;42;39;44;49;42;57;45;37;58;66;48;53;56;52;61;44;43;38;45;44;31;19;24;23;22;31;25;15;27;23;26;27;33;18;14;18;20;11;16;9;12;15;12;18;13;12;13;5;9;4;5;8;8;3;5;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Etxabakoitz;Mujer;18;22;21;26;25;24;20;35;29;28;27;33;25;29;32;23;26;31;25;41;30;38;34;28;30;41;26;24;41;38;30;45;33;32;45;35;32;51;40;46;40;30;38;49;41;61;54;61;51;51;58;38;37;33;35;31;39;30;28;32;28;43;26;25;32;31;24;30;26;23;23;18;23;22;20;17;14;12;32;9;20;20;13;20;12;8;14;9;4;10;7;9;9;3;3;;;2;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Iturrama;Varón;69;62;69;71;71;79;92;88;64;56;68;70;55;62;61;59;52;65;88;119;140;135;111;125;142;149;155;152;172;156;191;197;178;162;176;134;157;137;135;125;126;123;117;127;120;108;103;84;94;97;101;88;89;83;104;116;126;155;133;151;165;138;190;191;202;220;209;182;192;184;179;161;178;137;142;97;102;91;110;117;83;91;79;71;75;68;55;38;39;31;35;16;16;14;16;6;7;3;2;5;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Iturrama;Mujer;59;64;54;82;66;62;64;65;70;56;60;59;63;69;64;71;41;80;84;102;142;128;166;151;138;171;182;180;168;178;178;144;164;169;160;127;135;116;143;139;143;107;106;108;120;115;98;100;102;88;117;108;126;124;133;180;159;219;215;230;206;221;228;234;211;238;242;240;215;241;223;199;170;156;161;96;135;127;146;122;138;134;113;107;113;93;96;84;84;85;69;57;51;45;38;18;20;13;13;10;9;3;5;2;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Mendillorri;Varón;14;24;36;38;38;66;50;64;63;72;90;103;92;136;143;131;133;170;108;133;110;75;73;71;57;60;43;38;41;37;46;38;46;39;33;22;54;34;38;61;60;59;68;65;86;82;146;157;178;197;179;180;160;138;127;98;90;72;74;67;61;42;45;34;18;33;22;19;15;17;18;15;11;16;17;10;8;11;12;11;4;6;13;8;6;1;4;2;7;;1;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Mendillorri;Mujer;34;29;26;34;52;49;50;62;63;66;81;88;77;101;116;136;134;133;133;115;91;64;60;53;48;53;37;38;39;43;45;33;27;46;38;55;53;43;58;67;75;76;72;105;123;178;179;209;230;195;202;174;143;104;118;93;82;76;61;49;45;51;48;35;36;20;21;14;18;20;17;23;20;18;16;17;11;12;12;14;13;14;17;16;11;6;7;3;5;8;4;6;4;3;1;;;;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Milagrosa - Arrosadia;Varón;65;68;59;58;63;56;85;68;55;63;67;58;75;60;56;53;67;85;76;62;96;95;84;97;77;88;88;114;104;114;97;111;146;133;122;126;126;121;118;127;116;115;115;98;113;113;103;111;95;100;139;111;97;104;110;98;104;87;76;61;76;69;67;75;67;74;71;80;54;62;48;40;47;43;45;40;29;45;54;39;50;49;54;47;46;36;24;22;26;14;9;15;8;3;4;3;1;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Milagrosa - Arrosadia;Mujer;58;60;78;54;56;57;67;66;53;67;60;65;52;63;58;74;71;73;71;82;88;95;77;89;108;83;96;97;118;133;109;117;130;111;125;108;108;110;126;119;96;89;109;99;105;107;113;138;105;114;117;115;87;112;113;102;90;94;69;68;95;79;80;80;85;85;94;71;79;66;60;62;64;59;75;51;70;65;82;103;82;78;79;74;78;55;56;57;59;44;32;33;21;15;15;12;5;7;3;4;;;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Rochapea/Arrotxapea;Varón;107;144;161;151;176;157;186;178;185;204;192;186;174;181;133;147;120;135;105;131;101;115;106;112;104;115;127;95;133;121;128;130;146;136;173;162;206;210;222;230;248;245;284;306;308;264;301;268;236;218;222;224;191;169;156;146;160;129;119;120;104;91;108;100;97;103;116;117;100;117;75;93;70;76;89;75;63;58;84;57;59;64;51;37;46;39;31;30;13;16;9;14;8;6;4;2;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Rochapea/Arrotxapea;Mujer;109;116;135;146;153;159;162;180;181;152;145;191;155;173;130;120;115;109;123;88;109;105;95;99;113;119;123;135;144;118;140;129;138;185;162;161;182;213;230;258;250;288;283;289;288;296;280;240;232;220;237;212;184;161;155;157;137;127;132;125;111;131;125;118;133;111;125;112;116;132;104;119;84;90;119;67;83;77;97;101;82;81;76;83;78;56;40;40;36;31;38;23;34;18;7;9;6;3;2;;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
